tile_id,shard,key,source_uri,x_off,y_off,w,h,crs,minx,miny,maxx,maxy,bands,dtype
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000056,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000056,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,28672,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000057,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000057,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,29184,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000058,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000058,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,29696,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000059,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000059,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,30208,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000060,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000060,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,30720,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000061,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000061,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,31232,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000062,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000062,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,31744,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000063,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000063,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,32256,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000064,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000064,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,32768,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000065,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000065,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,33280,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000066,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000066,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,33792,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000067,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000067,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,34304,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000068,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000068,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,34816,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000069,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000069,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,35328,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000070,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000070,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,35840,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000071,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000071,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,36352,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000072,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000072,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,36864,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000073,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000073,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,37376,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000074,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000074,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,37888,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000075,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000075,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,38400,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000076,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000076,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,38912,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000077,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000077,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,39424,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000078,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000078,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,39936,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000079,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000079,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,40448,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000080,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000080,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,40960,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000081,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000081,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,41472,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000082,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000082,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,41984,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000083,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000083,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,42496,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000084,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000084,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,43008,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000085,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000085,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,43520,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000086,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000086,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,44032,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000087,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000087,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,44544,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000088,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000088,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,45056,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000089,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000089,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,45568,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000090,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000090,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,46080,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000091,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000091,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,46592,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000092,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000092,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,47104,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000093,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000093,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,47616,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000094,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000094,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,48128,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000095,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000095,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,48640,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000096,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000096,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,49152,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000097,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000097,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,49664,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000098,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000098,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,50176,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000099,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000099,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,50688,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000100,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000100,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,51200,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000101,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000101,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,51712,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000102,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000102,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,52224,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000103,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000103,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,52736,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000104,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000104,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,53248,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000105,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000105,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,53760,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000106,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000106,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,54272,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000107,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000107,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,54784,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000108,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000108,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,55296,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000109,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000109,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,55808,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000110,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000110,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,56320,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000111,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000111,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,56832,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000112,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000112,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,57344,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000113,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000113,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,57856,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000114,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000114,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,58368,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000115,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000115,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,58880,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000116,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000004_c0000116,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,59392,2048,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000000,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000000,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,0,2560,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000001,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000001,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,512,2560,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000002,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000002,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,1024,2560,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000003,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000003,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,1536,2560,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000004,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000005_c0000004,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,2048,2560,512,512,EPSG:4326,0,0,0,0,8,float32
